actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
B38M,3.16,10,climb,330,470.0,1070.0,50.6
B38M,3.16,10,climb,350,466.0,913.0,46.8
B38M,3.16,10,climb,370,463.0,679.0,43.2
B38M,3.16,10,climb,390,463.0,497.0,39.6
B38M,3.16,10,climb,410,463.0,291.0,36.0
B38M,3.16,10,descent,0,166.0,821.0,30.6
B38M,3.16,10,descent,5,168.0,836.0,30.4
B38M,3.16,10,descent,10,174.0,906.0,30.3
B38M,3.16,10,descent,15,186.0,1059.0,30.4
B38M,3.16,10,descent,20,218.0,1024.0,13.5
B38M,3.16,10,descent,30,234.0,1146.0,13.5
B38M,3.16,10,descent,40,237.0,1170.0,13.3
B38M,3.16,10,descent,60,277.0,1291.0,9.8
B38M,3.16,10,descent,80,285.0,1328.0,9.6
B38M,3.16,10,descent,100,352.0,2019.0,9.4
B38M,3.16,10,descent,120,362.0,2062.0,9.1
B38M,3.16,10,descent,140,373.0,2104.0,8.9
B38M,3.16,10,descent,160,384.0,2146.0,8.6
B38M,3.16,10,descent,180,396.0,2187.0,8.4
B38M,3.16,10,descent,200,408.0,2068.0,8.2
B38M,3.16,10,descent,220,421.0,2112.0,7.9
B38M,3.16,10,descent,240,434.0,2154.0,7.7
B38M,3.16,10,descent,260,447.0,2195.0,7.5
B38M,3.16,10,descent,280,461.0,2234.0,7.2
B38M,3.16,10,descent,290,469.0,2252.0,7.1
B38M,3.16,10,descent,310,474.0,3096.0,6.9
B38M,3.16,10,descent,330,470.0,2906.0,6.6
B38M,3.16,10,descent,350,466.0,2745.0,6.4
B38M,3.16,10,descent,370,463.0,2415.0,6.1
B38M,3.16,10,descent,390,463.0,2341.0,5.9
B38M,3.16,10,descent,410,463.0,2292.0,5.7
B39M,3.16,10,cruise,30,234.0,,27.7
B39M,3.16,10,cruise,40,237.0,,27.8
B39M,3.16,10,cruise,60,277.0,,31.3
B39M,3.16,10,cruise,80,285.0,,31.4
B39M,3.16,10,cruise,100,294.0,,31.6
B39M,3.16,10,cruise,120,303.0,,31.7
B39M,3.16,10,cruise,140,373.0,,40.8
B39M,3.16,10,cruise,160,384.0,,40.9
B39M,3.16,10,cruise,180,396.0,,41.1
B39M,3.16,10,cruise,200,408.0,,41.2
B39M,3.16,10,cruise,220,421.0,,41.4
B39M,3.16,10,cruise,240,434.0,,41.5
B39M,3.16,10,cruise,260,447.0,,41.6
B39M,3.16,10,cruise,280,461.0,,41.7
B39M,3.16,10,cruise,290,469.0,,41.8
B39M,3.16,10,cruise,310,474.0,,40.5
B39M,3.16,10,cruise,330,470.0,,38.3
B39M,3.16,10,cruise,350,466.0,,36.4
B39M,3.16,10,cruise,370,463.0,,34.8
B39M,3.16,10,cruise,390,463.0,,33.7
B39M,3.16,10,cruise,410,463.0,,32.8
B39M,3.16,10,climb,0,184.0,2347.0,95.1
B39M,3.16,10,climb,5,185.0,2332.0,94.3
B39M,3.16,10,climb,10,187.0,2316.0,93.6
B39M,3.16,10,climb,15,193.0,2365.0,93.2
B39M,3.16,10,climb,20,195.0,2349.0,92.4
B39M,3.16,10,climb,30,219.0,2536.0,92.5
B39M,3.16,10,climb,40,254.0,2729.0,93.3
B39M,3.16,10,climb,60,277.0,2694.0,91.3
B39M,3.16,10,climb,80,285.0,2585.0,88.1
B39M,3.16,10,climb,100,352.0,2432.0,88.8
B39M,3.16,10,climb,120,362.0,2284.0,85.6
B39M,3.16,10,climb,140,373.0,2132.0,82.4
B39M,3.16,10,climb,160,384.0,1974.0,79.2
B39M,3.16,10,climb,180,396.0,1811.0,76.1
B39M,3.16,10,climb,200,408.0,1643.0,72.9
B39M,3.16,10,climb,220,421.0,1471.0,69.7
B39M,3.16,10,climb,240,434.0,1294.0,66.5
B39M,3.16,10,climb,260,447.0,1113.0,63.2
B39M,3.16,10,climb,280,461.0,928.0,60.0
B39M,3.16,10,climb,290,469.0,834.0,58.3
B39M,3.16,10,climb,310,474.0,988.0,54.7
B39M,3.16,10,climb,330,470.0,897.0,50.8
B39M,3.16,10,climb,350,466.0,733.0,46.9
B39M,3.16,10,climb,370,463.0,507.0,43.1
B39M,3.16,10,climb,390,463.0,319.0,39.4
B39M,3.16,10,climb,410,463.0,109.0,35.8
B39M,3.16,10,descent,0,166.0,869.0,32.0
B39M,3.16,10,descent,5,167.0,884.0,31.8
B39M,3.16,10,descent,10,173.0,956.0,31.6
B39M,3.16,10,descent,15,185.0,799.0,19.1
B39M,3.16,10,descent,20,218.0,1015.0,19.4
B39M,3.16,10,descent,30,234.0,1170.0,19.3
B39M,3.16,10,descent,40,237.0,1200.0,19.0
B39M,3.16,10,descent,60,277.0,1269.0,9.8
B39M,3.16,10,descent,80,285.0,1308.0,9.6
B39M,3.16,10,descent,100,352.0,1988.0,9.4
B39M,3.16,10,descent,120,362.0,2034.0,9.1
B39M,3.16,10,descent,140,373.0,2079.0,8.9
B39M,3.16,10,descent,160,384.0,2124.0,8.6
B39M,3.16,10,descent,180,396.0,1993.0,8.4
B39M,3.16,10,descent,200,408.0,2041.0,8.2
B39M,3.16,10,descent,220,421.0,2089.0,7.9
B39M,3.16,10,descent,240,434.0,2135.0,7.7
B39M,3.16,10,descent,260,447.0,2180.0,7.5
B39M,3.16,10,descent,280,461.0,2223.0,7.2
B39M,3.16,10,descent,290,469.0,2244.0,7.1
B39M,3.16,10,descent,310,474.0,3091.0,6.9
B39M,3.16,10,descent,330,470.0,2912.0,6.6
B39M,3.16,10,descent,350,466.0,2760.0,6.4
B39M,3.16,10,descent,370,463.0,2438.0,6.1
B39M,3.16,10,descent,390,463.0,2374.0,5.9
B39M,3.16,10,descent,410,463.0,2335.0,5.7
B462,3.16,10,cruise,30,234.0,,32.4
B462,3.16,10,cruise,40,237.0,,32.3
B462,3.16,10,cruise,60,277.0,,36.2
B462,3.16,10,cruise,80,285.0,,35.9
B462,3.16,10,cruise,100,294.0,,35.6
B462,3.16,10,cruise,120,303.0,,35.2
B462,3.16,10,cruise,140,367.0,,42.3
B462,3.16,10,cruise,160,378.0,,41.7
B462,3.16,10,cruise,180,390.0,,41.0
B462,3.16,10,cruise,200,402.0,,40.3
B462,3.16,10,cruise,220,404.0,,38.5
B462,3.16,10,cruise,240,401.0,,36.2
B462,3.16,10,cruise,260,398.0,,34.1
B462,3.16,10,cruise,280,395.0,,32.2
B462,3.16,10,cruise,290,393.0,,31.3
B462,3.16,10,cruise,310,390.0,,29.7
B462,3.16,10,climb,0,135.0,1254.0,75.2
B462,3.16,10,climb,5,136.0,1257.0,75.0
B462,3.16,10,climb,10,137.0,1260.0,74.8
B462,3.16,10,climb,15,143.0,1339.0,74.2
B462,3.16,10,climb,20,144.0,1342.0,74.0
B462,3.16,10,climb,30,167.0,1604.0,72.3
B462,3.16,10,climb,40,202.0,1857.0,70.0
B462,3.16,10,climb,60,277.0,1824.0,64.9
B462,3.16,10,climb,80,285.0,1789.0,63.3
B462,3.16,10,climb,100,306.0,1656.0,60.8
B462,3.16,10,climb,120,315.0,1583.0,58.7
B462,3.16,10,climb,140,324.0,1491.0,56.5
B462,3.16,10,climb,160,335.0,1381.0,54.0
B462,3.16,10,climb,180,345.0,1250.0,51.4
B462,3.16,10,climb,200,356.0,1099.0,48.6
B462,3.16,10,climb,220,367.0,925.0,45.7
B462,3.16,10,climb,240,370.0,1004.0,42.9
B462,3.16,10,climb,260,367.0,937.0,40.2
B462,3.16,10,climb,280,364.0,771.0,37.3
B462,3.16,10,climb,290,363.0,673.0,35.7
B462,3.16,10,climb,310,360.0,446.0,32.5
B462,3.16,10,descent,0,125.0,687.0,13.2
B462,3.16,10,descent,5,126.0,693.0,13.3
B462,3.16,10,descent,10,132.0,681.0,13.4
B462,3.16,10,descent,15,143.0,670.0,13.5
B462,3.16,10,descent,20,176.0,724.0,13.7
B462,3.16,10,descent,30,234.0,1029.0,13.9
B462,3.16,10,descent,40,237.0,1046.0,14.1
B462,3.16,10,descent,60,277.0,1550.0,14.6
B462,3.16,10,descent,80,285.0,1598.0,15.1
B462,3.16,10,descent,100,329.0,2294.0,15.5
B462,3.16,10,descent,120,339.0,2357.0,16.0
B462,3.16,10,descent,140,349.0,2423.0,16.5
B462,3.16,10,descent,160,359.0,2492.0,16.9
B462,3.16,10,descent,180,371.0,2565.0,17.4
B462,3.16,10,descent,200,382.0,2641.0,17.9
B462,3.16,10,descent,220,394.0,2720.0,18.3
B462,3.16,10,descent,240,406.0,1400.0,18.8
B462,3.16,10,descent,260,404.0,1705.0,19.2
B462,3.16,10,descent,280,401.0,1632.0,19.7
B462,3.16,10,descent,290,399.0,1611.0,19.9
B462,3.16,10,descent,310,396.0,1600.0,20.4
B463,3.16,10,cruise,30,234.0,,35.5
B463,3.16,10,cruise,40,237.0,,35.4
B463,3.16,10,cruise,60,277.0,,39.2
B463,3.16,10,cruise,80,285.0,,38.8
B463,3.16,10,cruise,100,294.0,,38.4
B463,3.16,10,cruise,120,303.0,,38.0
B463,3.16,10,cruise,140,367.0,,44.7
B463,3.16,10,cruise,160,378.0,,44.0
B463,3.16,10,cruise,180,390.0,,43.2
B463,3.16,10,cruise,200,402.0,,42.4
B463,3.16,10,cruise,220,414.0,,41.6
B463,3.16,10,cruise,240,413.0,,39.3
B463,3.16,10,cruise,260,410.0,,37.0
B463,3.16,10,cruise,280,407.0,,35.0
B463,3.16,10,cruise,290,405.0,,34.0
B463,3.16,10,cruise,310,402.0,,32.3
B463,3.16,10,climb,0,139.0,1222.0,78.6
B463,3.16,10,climb,5,140.0,1223.0,78.3
B463,3.16,10,climb,10,141.0,1224.0,78.0
B463,3.16,10,climb,15,147.0,1297.0,77.3
B463,3.16,10,climb,20,148.0,1297.0,76.9
B463,3.16,10,climb,30,171.0,1542.0,74.8
B463,3.16,10,climb,40,206.0,1767.0,71.9
B463,3.16,10,climb,60,277.0,1695.0,66.0
B463,3.16,10,climb,80,285.0,1648.0,64.1
B463,3.16,10,climb,100,306.0,1504.0,61.2
B463,3.16,10,climb,120,315.0,1423.0,59.0
B463,3.16,10,climb,140,324.0,1328.0,56.5
B463,3.16,10,climb,160,335.0,1216.0,54.0
B463,3.16,10,climb,180,345.0,1086.0,51.3
B463,3.16,10,climb,200,356.0,939.0,48.4
B463,3.16,10,climb,220,367.0,773.0,45.4
B463,3.16,10,climb,240,370.0,830.0,42.8
B463,3.16,10,climb,260,367.0,768.0,40.2
B463,3.16,10,climb,280,364.0,625.0,37.5
B463,3.16,10,climb,290,363.0,539.0,36.0
B463,3.16,10,climb,310,360.0,340.0,33.0
B463,3.16,10,descent,0,127.0,700.0,15.2
B463,3.16,10,descent,5,128.0,706.0,15.2
B463,3.16,10,descent,10,134.0,693.0,15.0
B463,3.16,10,descent,15,145.0,762.0,12.1
B463,3.16,10,descent,20,178.0,822.0,11.7
B463,3.16,10,descent,30,234.0,1072.0,10.7
B463,3.16,10,descent,40,237.0,1091.0,11.0
B463,3.16,10,descent,60,277.0,1591.0,11.7
B463,3.16,10,descent,80,285.0,1643.0,12.3
B463,3.16,10,descent,100,329.0,2334.0,13.0
B463,3.16,10,descent,120,339.0,2399.0,13.7
B463,3.16,10,descent,140,349.0,2467.0,14.4
B463,3.16,10,descent,160,359.0,2537.0,15.0
B463,3.16,10,descent,180,371.0,2610.0,15.7
B463,3.16,10,descent,200,382.0,2685.0,16.4
B463,3.16,10,descent,220,394.0,2762.0,17.0
B463,3.16,10,descent,240,406.0,1491.0,17.7
B463,3.16,10,descent,260,404.0,1813.0,18.4
B463,3.16,10,descent,280,401.0,1728.0,19.1
B463,3.16,10,descent,290,399.0,1701.0,19.4
B463,3.16,10,descent,310,396.0,1676.0,20.1
B58T,3.16,10,cruise,30,175.0,,1.3
B58T,3.16,10,cruise,40,178.0,,1.3
B58T,3.16,10,cruise,60,183.0,,1.3
B58T,3.16,10,cruise,80,189.0,,1.3
B58T,3.16,10,cruise,100,189.0,,1.3
B58T,3.16,10,cruise,120,195.0,,1.3
B58T,3.16,10,cruise,140,201.0,,1.3
B58T,3.16,10,cruise,160,208.0,,1.3
B58T,3.16,10,cruise,180,215.0,,1.3
B58T,3.16,10,cruise,200,219.0,,1.3
B58T,3.16,10,cruise,220,218.0,,1.3
B58T,3.16,10,cruise,240,216.0,,1.3
B58T,3.16,10,cruise,250,215.0,,1.3
B58T,3.16,10,climb,0,125.0,1493.0,2.5
B58T,3.16,10,climb,5,133.0,1591.0,2.5
B58T,3.16,10,climb,10,134.0,1581.0,2.5
B58T,3.16,10,climb,15,135.0,1569.0,2.5
B58T,3.16,10,climb,20,136.0,1558.0,2.5
B58T,3.16,10,climb,30,138.0,1535.0,2.5
B58T,3.16,10,climb,40,140.0,1511.0,2.5
B58T,3.16,10,climb,60,145.0,1460.0,2.5
B58T,3.16,10,climb,80,149.0,1406.0,2.5
B58T,3.16,10,climb,100,154.0,1347.0,2.5
B58T,3.16,10,climb,120,159.0,1284.0,2.5
B58T,3.16,10,climb,140,164.0,1217.0,2.5
B58T,3.16,10,climb,160,169.0,1145.0,2.5
B58T,3.16,10,climb,180,175.0,1068.0,2.5
B58T,3.16,10,climb,200,181.0,985.0,2.5
B58T,3.16,10,climb,220,187.0,897.0,2.5
B58T,3.16,10,climb,240,193.0,802.0,2.5
B58T,3.16,10,climb,250,197.0,753.0,2.5
B58T,3.16,10,descent,0,103.0,555.0,1.3
B58T,3.16,10,descent,5,109.0,547.0,1.3
B58T,3.16,10,descent,10,120.0,575.0,1.3
B58T,3.16,10,descent,15,198.0,928.0,1.3
B58T,3.16,10,descent,20,199.0,935.0,1.3
B58T,3.16,10,descent,30,202.0,949.0,1.3
B58T,3.16,10,descent,40,205.0,964.0,1.3
B58T,3.16,10,descent,60,211.0,993.0,1.3
B58T,3.16,10,descent,80,217.0,1023.0,1.3
B58T,3.16,10,descent,100,224.0,1054.0,1.3
B58T,3.16,10,descent,120,231.0,1086.0,1.3
B58T,3.16,10,descent,140,238.0,1031.0,1.3
B58T,3.16,10,descent,160,246.0,1067.0,1.3
B58T,3.16,10,descent,180,253.0,1211.0,1.3
B58T,3.16,10,descent,200,251.0,1167.0,1.3
B58T,3.16,10,descent,220,249.0,1132.0,1.3
B58T,3.16,10,descent,240,247.0,1106.0,1.3
B58T,3.16,10,descent,250,246.0,1096.0,1.3
B703,3.16,10,cruise,30,234.0,,81.7
B703,3.16,10,cruise,40,237.0,,81.9
B703,3.16,10,cruise,60,277.0,,87.9
B703,3.16,10,cruise,80,285.0,,88.3
B703,3.16,10,cruise,100,294.0,,88.8
B703,3.16,10,cruise,120,303.0,,89.3
B703,3.16,10,cruise,140,373.0,,108.7
B703,3.16,10,cruise,160,384.0,,109.2
B703,3.16,10,cruise,180,396.0,,109.6
B703,3.16,10,cruise,200,408.0,,110.0
B703,3.16,10,cruise,220,421.0,,110.5
B703,3.16,10,cruise,240,434.0,,110.9
B703,3.16,10,cruise,260,447.0,,111.3
B703,3.16,10,cruise,280,461.0,,111.7
B703,3.16,10,cruise,290,469.0,,111.9
B703,3.16,10,cruise,310,480.0,,111.1
B703,3.16,10,cruise,330,476.0,,106.2
B703,3.16,10,cruise,350,472.0,,102.2
B703,3.16,10,cruise,370,469.0,,99.2
B703,3.16,10,cruise,390,469.0,,97.3
B703,3.16,10,cruise,410,469.0,,96.2
B703,3.16,10,cruise,420,469.0,,96.0
B703,3.16,10,climb,0,157.0,2098.0,291.6
B703,3.16,10,climb,5,158.0,2084.0,289.3
B703,3.16,10,climb,10,159.0,2070.0,287.0
B703,3.16,10,climb,15,166.0,2154.0,285.8
B703,3.16,10,climb,20,167.0,2139.0,283.5
B703,3.16,10,climb,30,191.0,2467.0,283.5
B703,3.16,10,climb,40,226.0,2869.0,285.7
B703,3.16,10,climb,60,277.0,3180.0,285.6
B703,3.16,10,climb,80,285.0,3071.0,276.0
B703,3.16,10,climb,100,357.0,3120.0,278.7
B703,3.16,10,climb,120,368.0,2967.0,268.9
B703,3.16,10,climb,140,379.0,2808.0,259.2
B703,3.16,10,climb,160,390.0,2642.0,249.4
B703,3.16,10,climb,180,402.0,2471.0,239.6
B703,3.16,10,climb,200,415.0,2294.0,229.7
B703,3.16,10,climb,220,427.0,2111.0,219.8
B703,3.16,10,climb,240,441.0,1922.0,209.9
B703,3.16,10,climb,260,454.0,1728.0,199.9
B703,3.16,10,climb,280,468.0,1528.0,189.8
B703,3.16,10,climb,290,472.0,2020.0,184.2
B703,3.16,10,climb,310,468.0,1808.0,172.0
B703,3.16,10,climb,330,464.0,1718.0,159.8
B703,3.16,10,climb,350,460.0,1450.0,147.9
B703,3.16,10,climb,370,458.0,1078.0,136.2
B703,3.16,10,climb,390,458.0,802.0,124.8
B703,3.16,10,climb,410,458.0,504.0,113.5
B703,3.16,10,climb,420,458.0,347.0,107.9
B703,3.16,10,descent,0,132.0,1174.0,28.0
B703,3.16,10,descent,5,133.0,1183.0,27.7
B703,3.16,10,descent,10,139.0,1167.0,27.4
B703,3.16,10,descent,15,151.0,1138.0,27.2
B703,3.16,10,descent,20,183.0,1112.0,26.9
B703,3.16,10,descent,30,234.0,1274.0,26.3
B703,3.16,10,descent,40,237.0,1289.0,25.8
B703,3.16,10,descent,60,277.0,1534.0,24.6
B703,3.16,10,descent,80,285.0,1567.0,23.5
B703,3.16,10,descent,100,375.0,2436.0,22.4
B703,3.16,10,descent,120,386.0,2472.0,21.3
B703,3.16,10,descent,140,397.0,2506.0,20.2
B703,3.16,10,descent,160,409.0,2540.0,19.0
B703,3.16,10,descent,180,421.0,2572.0,17.9
B703,3.16,10,descent,200,434.0,2602.0,16.8
B703,3.16,10,descent,220,447.0,2630.0,15.7
B703,3.16,10,descent,240,461.0,2656.0,14.6
B703,3.16,10,descent,260,475.0,2679.0,13.4
B703,3.16,10,descent,280,490.0,2700.0,12.3
B703,3.16,10,descent,290,496.0,888.0,11.8
B703,3.16,10,descent,310,492.0,879.0,10.6
B703,3.16,10,descent,330,488.0,896.0,9.5
B703,3.16,10,descent,350,483.0,939.0,8.4
B703,3.16,10,descent,370,481.0,925.0,7.3
B703,3.16,10,descent,390,481.0,1021.0,6.2
B703,3.16,10,descent,410,481.0,1143.0,5.0
B703,3.16,10,descent,420,481.0,1213.0,4.5
B712,3.16,10,cruise,30,234.0,,25.6
B712,3.16,10,cruise,40,237.0,,25.7
B712,3.16,10,cruise,60,277.0,,28.2
B712,3.16,10,cruise,80,285.0,,28.5
B712,3.16,10,cruise,100,294.0,,28.8
B712,3.16,10,cruise,120,303.0,,29.1
B712,3.16,10,cruise,140,343.0,,32.6
B712,3.16,10,cruise,160,353.0,,32.9
B712,3.16,10,cruise,180,364.0,,33.2
B712,3.16,10,cruise,200,376.0,,33.5
B712,3.16,10,cruise,220,387.0,,33.9
B712,3.16,10,cruise,240,400.0,,34.2
B712,3.16,10,cruise,260,412.0,,34.6
B712,3.16,10,cruise,280,426.0,,34.9
B712,3.16,10,cruise,290,433.0,,35.1
B712,3.16,10,cruise,310,447.0,,35.5
B712,3.16,10,cruise,330,446.0,,34.5
B712,3.16,10,cruise,350,442.0,,33.5
B712,3.16,10,cruise,370,440.0,,32.8
B712,3.16,10,climb,0,152.0,1896.0,76.0
B712,3.16,10,climb,5,153.0,1884.0,75.5
B712,3.16,10,climb,10,154.0,1872.0,75.0
B712,3.16,10,climb,15,160.0,1961.0,75.1
B712,3.16,10,climb,20,162.0,1948.0,74.6
B712,3.16,10,climb,30,185.0,2291.0,75.8
B712,3.16,10,climb,40,220.0,2707.0,78.2
B712,3.16,10,climb,60,277.0,3065.0,81.2
B712,3.16,10,climb,80,285.0,2962.0,79.0
B712,3.16,10,climb,100,323.0,2950.0,79.5
B712,3.16,10,climb,120,333.0,2817.0,77.2
B712,3.16,10,climb,140,343.0,2677.0,74.8
B712,3.16,10,climb,160,353.0,2528.0,72.3
B712,3.16,10,climb,180,364.0,2370.0,69.8
B712,3.16,10,climb,200,376.0,2204.0,67.2
B712,3.16,10,climb,220,387.0,2029.0,64.6
B712,3.16,10,climb,240,400.0,1845.0,61.8
B712,3.16,10,climb,260,412.0,1651.0,59.0
B712,3.16,10,climb,280,426.0,1449.0,56.1
B712,3.16,10,climb,290,433.0,1345.0,54.6
B712,3.16,10,climb,310,432.0,1629.0,50.8
B712,3.16,10,climb,330,428.0,1351.0,46.8
B712,3.16,10,climb,350,424.0,1054.0,42.9
B712,3.16,10,climb,370,422.0,690.0,39.0
B712,3.16,10,descent,0,143.0,727.0,21.7
B712,3.16,10,descent,5,144.0,739.0,21.6
B712,3.16,10,descent,10,150.0,768.0,21.6
B712,3.16,10,descent,15,161.0,874.0,11.9
B712,3.16,10,descent,20,194.0,1026.0,12.4
B712,3.16,10,descent,30,234.0,1305.0,10.2
B712,3.16,10,descent,40,237.0,1321.0,10.1
B712,3.16,10,descent,60,277.0,1578.0,10.0
B712,3.16,10,descent,80,285.0,1613.0,9.8
B712,3.16,10,descent,100,306.0,1745.0,9.7
B712,3.16,10,descent,120,315.0,1782.0,9.5
B712,3.16,10,descent,140,324.0,1819.0,9.3
B712,3.16,10,descent,160,335.0,1732.0,9.2
B712,3.16,10,descent,180,345.0,1773.0,9.0
B712,3.16,10,descent,200,356.0,1813.0,8.9
B712,3.16,10,descent,220,367.0,1853.0,8.7
B712,3.16,10,descent,240,379.0,1893.0,8.6
B712,3.16,10,descent,260,391.0,1932.0,8.4
B712,3.16,10,descent,280,404.0,1972.0,8.3
B712,3.16,10,descent,290,411.0,1991.0,8.2
B712,3.16,10,descent,310,424.0,2029.0,8.0
B712,3.16,10,descent,330,438.0,2067.0,7.9
B712,3.16,10,descent,350,436.0,2749.0,7.7
B712,3.16,10,descent,370,434.0,2515.0,7.6
B722,3.16,10,cruise,30,234.0,,54.8
B722,3.16,10,cruise,40,237.0,,55.1
B722,3.16,10,cruise,60,277.0,,57.3
B722,3.16,10,cruise,80,285.0,,57.9
B722,3.16,10,cruise,100,294.0,,58.5
B722,3.16,10,cruise,120,303.0,,59.1
B722,3.16,10,cruise,140,433.0,,86.5
B722,3.16,10,cruise,160,446.0,,87.2
B722,3.16,10,cruise,180,459.0,,87.9
B722,3.16,10,cruise,200,472.0,,88.7
B722,3.16,10,cruise,220,486.0,,89.4
B722,3.16,10,cruise,240,501.0,,90.1
B722,3.16,10,cruise,260,502.0,,86.9
B722,3.16,10,cruise,280,498.0,,82.8
B722,3.16,10,cruise,290,496.0,,81.0
B722,3.16,10,cruise,310,492.0,,77.8
B722,3.16,10,cruise,330,488.0,,75.3
B722,3.16,10,cruise,350,483.0,,73.4
B722,3.16,10,cruise,370,481.0,,72.3
B722,3.16,10,cruise,390,481.0,,72.1
B722,3.16,10,cruise,410,481.0,,72.5
B722,3.16,10,cruise,420,481.0,,72.9
B722,3.16,10,climb,0,160.0,1243.0,130.3
B722,3.16,10,climb,5,161.0,1229.0,129.4
B722,3.16,10,climb,10,162.0,1215.0,128.5
B722,3.16,10,climb,15,169.0,1291.0,128.6
B722,3.16,10,climb,20,170.0,1276.0,127.7
B722,3.16,10,climb,30,193.0,1571.0,129.8
B722,3.16,10,climb,40,229.0,1924.0,133.8
B722,3.16,10,climb,60,277.0,2170.0,137.4
B722,3.16,10,climb,80,285.0,2075.0,133.4
B722,3.16,10,climb,100,352.0,2114.0,138.8
B722,3.16,10,climb,120,362.0,1986.0,134.7
B722,3.16,10,climb,140,373.0,1853.0,130.4
B722,3.16,10,climb,160,384.0,1714.0,126.1
B722,3.16,10,climb,180,396.0,1570.0,121.8
B722,3.16,10,climb,200,408.0,1419.0,117.3
B722,3.16,10,climb,220,421.0,1263.0,112.7
B722,3.16,10,climb,240,434.0,1101.0,108.1
B722,3.16,10,climb,260,447.0,934.0,103.3
B722,3.16,10,climb,280,461.0,761.0,98.4
B722,3.16,10,climb,290,469.0,673.0,95.9
B722,3.16,10,climb,310,468.0,772.0,89.4
B722,3.16,10,climb,330,464.0,545.0,82.7
B722,3.16,10,climb,350,460.0,296.0,76.0
B722,3.16,10,climb,370,458.0,23.0,69.5
B722,3.16,10,climb,390,458.0,0.0,63.2
B722,3.16,10,climb,410,458.0,0.0,56.9
B722,3.16,10,climb,420,458.0,0.0,53.8
B722,3.16,10,descent,0,145.0,819.0,31.0
B722,3.16,10,descent,5,146.0,829.0,30.8
B722,3.16,10,descent,10,152.0,792.0,30.8
B722,3.16,10,descent,15,163.0,1035.0,26.1
B722,3.16,10,descent,20,196.0,931.0,25.9
B722,3.16,10,descent,30,234.0,1212.0,25.4
B722,3.16,10,descent,40,237.0,1230.0,25.0
B722,3.16,10,descent,60,277.0,1389.0,24.2
B722,3.16,10,descent,80,285.0,1428.0,23.3
B722,3.16,10,descent,100,329.0,1847.0,22.5
B722,3.16,10,descent,120,339.0,1884.0,21.7
B722,3.16,10,descent,140,349.0,1920.0,20.8
B722,3.16,10,descent,160,359.0,1957.0,20.0
B722,3.16,10,descent,180,371.0,1993.0,19.2
B722,3.16,10,descent,200,382.0,2030.0,18.3
B722,3.16,10,descent,220,394.0,2065.0,17.5
B722,3.16,10,descent,240,406.0,2100.0,16.6
B722,3.16,10,descent,260,419.0,2135.0,15.8
B722,3.16,10,descent,280,433.0,2168.0,15.0
B722,3.16,10,descent,290,440.0,2185.0,14.5
B722,3.16,10,descent,310,454.0,2217.0,13.7
B722,3.16,10,descent,330,464.0,3119.0,12.9
B722,3.16,10,descent,350,460.0,3054.0,12.0
B722,3.16,10,descent,370,458.0,2795.0,11.2
B722,3.16,10,descent,390,458.0,2813.0,10.4
B722,3.16,10,descent,410,458.0,2857.0,9.5
B722,3.16,10,descent,420,458.0,2889.0,9.1
B732,3.16,10,cruise,30,234.0,,34.1
B732,3.16,10,cruise,40,237.0,,34.1
B732,3.16,10,cruise,60,277.0,,37.0
B732,3.16,10,cruise,80,285.0,,37.1
B732,3.16,10,cruise,100,294.0,,37.1
B732,3.16,10,cruise,120,303.0,,37.2
B732,3.16,10,cruise,140,349.0,,41.8
B732,3.16,10,cruise,160,359.0,,41.8
B732,3.16,10,cruise,180,371.0,,41.9
B732,3.16,10,cruise,200,382.0,,41.9
B732,3.16,10,cruise,220,394.0,,42.0
B732,3.16,10,cruise,240,406.0,,42.0
B732,3.16,10,cruise,260,419.0,,42.0
B732,3.16,10,cruise,280,433.0,,42.1
B732,3.16,10,cruise,290,435.0,,41.6
B732,3.16,10,cruise,310,432.0,,39.9
B732,3.16,10,cruise,330,428.0,,38.5
B732,3.16,10,cruise,350,424.0,,37.5
B732,3.16,10,cruise,370,422.0,,36.8
B732,3.16,10,climb,0,149.0,1645.0,105.4
B732,3.16,10,climb,5,150.0,1632.0,104.5
B732,3.16,10,climb,10,151.0,1619.0,103.6
B732,3.16,10,climb,15,158.0,1697.0,103.0
B732,3.16,10,climb,20,159.0,1683.0,102.1
B732,3.16,10,climb,30,182.0,1980.0,101.2
B732,3.16,10,climb,40,217.0,2328.0,100.8
B732,3.16,10,climb,60,277.0,2595.0,99.4
B732,3.16,10,climb,80,285.0,2489.0,95.9
B732,3.16,10,climb,100,329.0,2410.0,93.6
B732,3.16,10,climb,120,339.0,2277.0,90.0
B732,3.16,10,climb,140,349.0,2137.0,86.4
B732,3.16,10,climb,160,359.0,1992.0,82.8
B732,3.16,10,climb,180,371.0,1840.0,79.1
B732,3.16,10,climb,200,382.0,1682.0,75.5
B732,3.16,10,climb,220,394.0,1518.0,71.9
B732,3.16,10,climb,240,406.0,1347.0,68.2
B732,3.16,10,climb,260,419.0,1171.0,64.6
B732,3.16,10,climb,280,433.0,988.0,60.9
B732,3.16,10,climb,290,435.0,1226.0,59.0
B732,3.16,10,climb,310,432.0,1097.0,54.9
B732,3.16,10,climb,330,428.0,892.0,50.8
B732,3.16,10,climb,350,424.0,668.0,46.8
B732,3.16,10,climb,370,422.0,399.0,42.9
