airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTBL,5,DEP,34,2,2,0,13,15.4,4,f,5,2024-05-07,2025-05-29
VTBL,6,ALL,16,11,11,0,18,61.1,1,t,5,2023-06-04,2026-06-21
VTBL,6,ALL,05,4,4,0,18,22.2,2,f,5,2023-06-04,2025-06-20
VTBL,6,ALL,34,2,2,0,18,11.1,3,f,5,2022-06-15,2024-06-25
VTBL,6,ALL,23,1,1,0,18,5.6,4,f,5,2023-06-20,2023-06-20
VTBL,6,DEP,16,11,11,0,18,61.1,1,t,5,2023-06-04,2026-06-21
VTBL,6,DEP,05,4,4,0,18,22.2,2,f,5,2023-06-04,2025-06-20
VTBL,6,DEP,34,2,2,0,18,11.1,3,f,5,2022-06-15,2024-06-25
VTBL,6,DEP,23,1,1,0,18,5.6,4,f,5,2023-06-20,2023-06-20
VTBL,7,ALL,23,7,7,0,18,38.9,1,t,4,2022-07-11,2025-07-22
VTBL,7,ALL,16,5,5,0,18,27.8,2,f,4,2022-07-15,2026-07-16
VTBL,7,ALL,05,4,4,0,18,22.2,3,f,4,2022-07-18,2024-07-30
VTBL,7,ALL,34,2,2,0,18,11.1,4,f,4,2024-07-16,2024-07-17
VTBL,7,DEP,23,7,7,0,18,38.9,1,t,4,2022-07-11,2025-07-22
VTBL,7,DEP,16,5,5,0,18,27.8,2,f,4,2022-07-15,2026-07-16
VTBL,7,DEP,05,4,4,0,18,22.2,3,f,4,2022-07-18,2024-07-30
VTBL,7,DEP,34,2,2,0,18,11.1,4,f,4,2024-07-16,2024-07-17
VTBL,8,ALL,16,4,4,0,11,36.4,1,t,3,2024-08-18,2024-08-25
VTBL,8,ALL,05,3,3,0,11,27.3,2,f,3,2024-08-14,2024-08-21
VTBL,8,ALL,23,2,2,0,11,18.2,3,f,3,2022-08-24,2025-08-14
VTBL,8,ALL,34,2,2,0,11,18.2,4,f,3,2024-08-14,2025-08-07
VTBL,8,DEP,16,4,4,0,11,36.4,1,t,3,2024-08-18,2024-08-25
VTBL,8,DEP,05,3,3,0,11,27.3,2,f,3,2024-08-14,2024-08-21
VTBL,8,DEP,23,2,2,0,11,18.2,3,f,3,2022-08-24,2025-08-14
VTBL,8,DEP,34,2,2,0,11,18.2,4,f,3,2024-08-14,2025-08-07
VTBL,9,ALL,16,3,3,0,3,100.0,1,t,3,2023-09-05,2025-09-30
VTBL,9,DEP,16,3,3,0,3,100.0,1,t,3,2023-09-05,2025-09-30
VTBL,10,ALL,16,3,3,0,8,37.5,1,t,3,2022-10-09,2025-10-14
VTBL,10,ALL,05,2,2,0,8,25.0,2,f,3,2022-10-18,2023-10-28
VTBL,10,ALL,23,2,2,0,8,25.0,3,f,3,2022-10-31,2025-10-07
VTBL,10,ALL,34,1,1,0,8,12.5,4,f,3,2022-10-08,2022-10-08
VTBL,10,DEP,16,3,3,0,8,37.5,1,t,3,2022-10-09,2025-10-14
VTBL,10,DEP,05,2,2,0,8,25.0,2,f,3,2022-10-18,2023-10-28
VTBL,10,DEP,23,2,2,0,8,25.0,3,f,3,2022-10-31,2025-10-07
VTBL,10,DEP,34,1,1,0,8,12.5,4,f,3,2022-10-08,2022-10-08
VTBL,11,ALL,05,5,5,0,8,62.5,1,t,4,2022-11-03,2025-11-30
VTBL,11,ALL,34,2,2,0,8,25.0,2,f,4,2024-11-22,2025-11-03
VTBL,11,ALL,16,1,1,0,8,12.5,3,f,4,2022-11-22,2022-11-22
VTBL,11,DEP,05,5,5,0,8,62.5,1,t,4,2022-11-03,2025-11-30
VTBL,11,DEP,34,2,2,0,8,25.0,2,f,4,2024-11-22,2025-11-03
VTBL,11,DEP,16,1,1,0,8,12.5,3,f,4,2022-11-22,2022-11-22
VTBL,12,ALL,05,4,4,0,11,36.4,1,t,3,2022-12-13,2024-12-07
VTBL,12,ALL,16,3,3,0,11,27.3,2,f,3,2022-12-19,2023-12-12
VTBL,12,ALL,23,2,2,0,11,18.2,3,f,3,2022-12-28,2023-12-08
VTBL,12,ALL,34,2,2,0,11,18.2,4,f,3,2022-12-07,2022-12-13
VTBL,12,DEP,05,4,4,0,11,36.4,1,t,3,2022-12-13,2024-12-07
VTBL,12,DEP,16,3,3,0,11,27.3,2,f,3,2022-12-19,2023-12-12
VTBL,12,DEP,23,2,2,0,11,18.2,3,f,3,2022-12-28,2023-12-08
VTBL,12,DEP,34,2,2,0,11,18.2,4,f,3,2022-12-07,2022-12-13
VTBO,1,ALL,23,1,1,0,1,100.0,1,t,1,2026-01-22,2026-01-22
VTBO,1,ARR,23,1,1,0,1,100.0,1,t,1,2026-01-22,2026-01-22
VTBO,2,ALL,23,13,13,0,13,100.0,1,t,4,2023-02-02,2026-02-06
VTBO,2,ARR,23,6,6,0,6,100.0,1,t,2,2023-02-02,2025-02-15
VTBO,2,DEP,23,7,7,0,7,100.0,1,t,4,2023-02-18,2026-02-06
VTBO,3,ALL,23,11,11,0,11,100.0,1,t,4,2023-03-23,2026-03-30
VTBO,3,ARR,23,9,9,0,9,100.0,1,t,4,2023-03-23,2026-03-05
VTBO,3,DEP,23,2,2,0,2,100.0,1,t,2,2025-03-25,2026-03-30
VTBO,4,ALL,23,20,20,0,20,100.0,1,t,4,2023-04-02,2026-04-26
VTBO,4,ARR,23,14,14,0,14,100.0,1,t,4,2023-04-11,2026-04-26
VTBO,4,DEP,23,6,6,0,6,100.0,1,t,3,2023-04-02,2026-04-07
VTBO,5,ALL,23,3,3,0,3,100.0,1,t,1,2023-05-06,2023-05-07
VTBO,5,ARR,23,1,1,0,1,100.0,1,t,1,2023-05-06,2023-05-06
VTBO,5,DEP,23,2,2,0,2,100.0,1,t,1,2023-05-06,2023-05-07
VTBO,6,ALL,23,2,2,0,2,100.0,1,t,2,2025-06-18,2026-06-21
VTBO,6,ARR,23,2,2,0,2,100.0,1,t,2,2025-06-18,2026-06-21
VTBO,11,ALL,23,3,3,0,3,100.0,1,t,2,2022-11-08,2025-11-30
VTBO,11,ARR,23,3,3,0,3,100.0,1,t,2,2022-11-08,2025-11-30
VTBO,12,ALL,23,1,1,0,1,100.0,1,t,1,2025-12-03,2025-12-03
VTBO,12,ARR,23,1,1,0,1,100.0,1,t,1,2025-12-03,2025-12-03
VTBP,1,ALL,26,2,2,0,2,100.0,1,t,2,2024-01-03,2025-01-23
VTBP,1,DEP,26,2,2,0,2,100.0,1,t,2,2024-01-03,2025-01-23
VTBP,2,ALL,08,2,2,0,2,100.0,1,t,2,2024-02-05,2025-02-13
VTBP,2,DEP,08,2,2,0,2,100.0,1,t,2,2024-02-05,2025-02-13
VTBP,3,ALL,26,6,6,0,13,46.2,1,t,4,2023-03-21,2026-03-04
VTBP,3,ALL,08,5,5,0,13,38.5,2,f,4,2023-03-23,2025-03-27
VTBP,3,ALL,18,1,1,0,13,7.7,3,f,4,2024-03-07,2024-03-07
VTBP,3,ALL,36,1,1,0,13,7.7,4,f,4,2025-03-19,2025-03-19
VTBP,3,DEP,26,6,6,0,13,46.2,1,t,4,2023-03-21,2026-03-04
VTBP,3,DEP,08,5,5,0,13,38.5,2,f,4,2023-03-23,2025-03-27
VTBP,3,DEP,18,1,1,0,13,7.7,3,f,4,2024-03-07,2024-03-07
VTBP,3,DEP,36,1,1,0,13,7.7,4,f,4,2025-03-19,2025-03-19
VTBP,4,ALL,26,7,7,0,13,53.8,1,t,3,2023-04-19,2026-04-04
VTBP,4,ALL,08,5,5,0,13,38.5,2,f,3,2023-04-11,2026-04-22
VTBP,4,ALL,36,1,1,0,13,7.7,3,f,3,2024-04-19,2024-04-19
VTBP,4,DEP,26,7,7,0,13,53.8,1,t,3,2023-04-19,2026-04-04
VTBP,4,DEP,08,5,5,0,13,38.5,2,f,3,2023-04-11,2026-04-22
VTBP,4,DEP,36,1,1,0,13,7.7,3,f,3,2024-04-19,2024-04-19
VTBP,5,ALL,08,12,12,0,16,75.0,1,t,1,2024-05-01,2024-05-16
VTBP,5,ALL,18,3,3,0,16,18.8,2,f,1,2024-05-01,2024-05-16
VTBP,5,ALL,36,1,1,0,16,6.3,3,f,1,2024-05-15,2024-05-15
VTBP,5,DEP,08,12,12,0,16,75.0,1,t,1,2024-05-01,2024-05-16
VTBP,5,DEP,18,3,3,0,16,18.8,2,f,1,2024-05-01,2024-05-16
VTBP,5,DEP,36,1,1,0,16,6.3,3,f,1,2024-05-15,2024-05-15
VTBP,8,ALL,08,1,1,0,1,100.0,1,t,1,2023-08-17,2023-08-17
VTBP,8,DEP,08,1,1,0,1,100.0,1,t,1,2023-08-17,2023-08-17
VTBP,9,ALL,08,1,1,0,1,100.0,1,t,1,2022-09-14,2022-09-14
VTBP,9,DEP,08,1,1,0,1,100.0,1,t,1,2022-09-14,2022-09-14
VTBP,12,ALL,08,2,2,0,2,100.0,1,t,1,2022-12-27,2022-12-27
VTBP,12,DEP,08,2,2,0,2,100.0,1,t,1,2022-12-27,2022-12-27
VTBS,1,ALL,02R,23301,23301,0,68316,34.1,1,t,2,2025-01-01,2026-01-29
VTBS,1,ALL,01,22843,22843,0,68316,33.4,2,f,2,2025-01-01,2026-01-31
VTBS,1,ALL,19,7614,7614,0,68316,11.1,3,f,2,2025-01-09,2026-01-31
VTBS,1,ALL,20L,7558,7558,0,68316,11.1,4,f,2,2025-01-09,2026-01-31
VTBS,1,ALL,02L,5297,5297,0,68316,7.8,5,f,2,2025-01-01,2026-01-31
VTBS,1,ALL,20R,1703,1703,0,68316,2.5,6,f,2,2025-01-09,2026-01-31
VTBS,1,ARR,01,19338,19338,0,34145,56.6,1,t,2,2025-01-01,2026-01-31
VTBS,1,ARR,19,5947,5947,0,34145,17.4,2,f,2,2025-01-09,2026-01-31
VTBS,1,ARR,02L,5274,5274,0,34145,15.4,3,f,2,2025-01-01,2026-01-31
VTBS,1,ARR,20R,1702,1702,0,34145,5.0,4,f,2,2025-01-09,2026-01-31
VTBS,1,ARR,02R,1117,1117,0,34145,3.3,5,f,2,2025-01-01,2026-01-28
VTBS,1,ARR,20L,767,767,0,34145,2.2,6,f,2,2025-01-09,2026-01-31
VTBS,1,DEP,02R,22184,22184,0,34171,64.9,1,t,2,2025-01-01,2026-01-29
VTBS,1,DEP,20L,6791,6791,0,34171,19.9,2,f,2,2025-01-09,2026-01-31
VTBS,1,DEP,01,3505,3505,0,34171,10.3,3,f,2,2025-01-01,2026-01-29
VTBS,1,DEP,19,1667,1667,0,34171,4.9,4,f,2,2025-01-09,2026-01-31
VTBS,1,DEP,02L,23,23,0,34171,0.1,5,f,2,2026-01-01,2026-01-07
VTBS,1,DEP,20R,1,1,0,34171,0.0,6,f,2,2026-01-18,2026-01-18
VTBS,2,ALL,20L,19256,19256,0,62029,31.0,1,t,2,2025-02-01,2026-02-28
VTBS,2,ALL,19,18853,18853,0,62029,30.4,2,f,2,2025-02-01,2026-02-28
VTBS,2,ALL,02R,8389,8389,0,62029,13.5,3,f,2,2025-02-01,2026-02-20
VTBS,2,ALL,01,8355,8355,0,62029,13.5,4,f,2,2025-02-01,2026-02-20
VTBS,2,ALL,20R,4557,4557,0,62029,7.3,5,f,2,2025-02-01,2026-02-28
VTBS,2,ALL,02L,2619,2619,0,62029,4.2,6,f,2,2025-02-01,2026-02-20
VTBS,2,ARR,19,15433,15433,0,31012,49.8,1,t,2,2025-02-01,2026-02-28
VTBS,2,ARR,01,6566,6566,0,31012,21.2,2,f,2,2025-02-01,2026-02-20
VTBS,2,ARR,20R,4552,4552,0,31012,14.7,3,f,2,2025-02-01,2026-02-28
VTBS,2,ARR,02L,2607,2607,0,31012,8.4,4,f,2,2025-02-01,2026-02-20
VTBS,2,ARR,20L,1346,1346,0,31012,4.3,5,f,2,2025-02-01,2026-02-28
VTBS,2,ARR,02R,508,508,0,31012,1.6,6,f,2,2025-02-07,2026-02-20
VTBS,2,DEP,20L,17910,17910,0,31017,57.7,1,t,2,2025-02-01,2026-02-28
VTBS,2,DEP,02R,7881,7881,0,31017,25.4,2,f,2,2025-02-01,2026-02-20
VTBS,2,DEP,19,3420,3420,0,31017,11.0,3,f,2,2025-02-01,2026-02-28
VTBS,2,DEP,01,1789,1789,0,31017,5.8,4,f,2,2025-02-01,2026-02-20
VTBS,2,DEP,02L,12,12,0,31017,0.0,5,f,2,2025-02-01,2026-02-18
VTBS,2,DEP,20R,5,5,0,31017,0.0,6,f,2,2026-02-17,2026-02-25
VTBS,3,ALL,19,24286,24286,0,65744,36.9,1,t,2,2025-03-01,2026-03-31
VTBS,3,ALL,20L,23492,23492,0,65744,35.7,2,f,2,2025-03-01,2026-03-31
VTBS,3,ALL,20R,7485,7485,0,65744,11.4,3,f,2,2025-03-01,2026-03-31
VTBS,3,ALL,01,4433,4433,0,65744,6.7,4,f,2,2025-03-06,2026-03-16
VTBS,3,ALL,02R,4294,4294,0,65744,6.5,5,f,2,2025-03-07,2026-03-16
VTBS,3,ALL,02L,1754,1754,0,65744,2.7,6,f,2,2025-03-07,2026-03-16
VTBS,3,ARR,19,18454,18454,0,32846,56.2,1,t,2,2025-03-01,2026-03-31
VTBS,3,ARR,20R,7447,7447,0,32846,22.7,2,f,2,2025-03-01,2026-03-31
VTBS,3,ARR,01,3396,3396,0,32846,10.3,3,f,2,2025-03-06,2026-03-16
VTBS,3,ARR,02L,1744,1744,0,32846,5.3,4,f,2,2025-03-07,2026-03-16
VTBS,3,ARR,20L,1633,1633,0,32846,5.0,5,f,2,2025-03-01,2026-03-31
VTBS,3,ARR,02R,172,172,0,32846,0.5,6,f,2,2025-03-08,2026-03-15
VTBS,3,DEP,20L,21859,21859,0,32898,66.4,1,t,2,2025-03-01,2026-03-31
VTBS,3,DEP,19,5832,5832,0,32898,17.7,2,f,2,2025-03-01,2026-03-31
VTBS,3,DEP,02R,4122,4122,0,32898,12.5,3,f,2,2025-03-07,2026-03-16
VTBS,3,DEP,01,1037,1037,0,32898,3.2,4,f,2,2025-03-07,2026-03-16
VTBS,3,DEP,20R,38,38,0,32898,0.1,5,f,2,2025-03-05,2026-03-26
VTBS,3,DEP,02L,10,10,0,32898,0.0,6,f,2,2025-03-08,2026-03-15
VTBS,4,ALL,19,38606,38606,0,76526,50.4,1,t,3,2024-04-01,2026-04-30
VTBS,4,ALL,20L,28041,28041,0,76526,36.6,2,f,3,2024-04-01,2026-04-30
VTBS,4,ALL,20R,7640,7640,0,76526,10.0,3,f,3,2024-04-09,2026-04-30
VTBS,4,ALL,02R,1038,1038,0,76526,1.4,4,f,3,2024-04-03,2026-04-30
VTBS,4,ALL,01,987,987,0,76526,1.3,5,f,3,2024-04-28,2026-04-30
VTBS,4,ALL,02L,214,214,0,76526,0.3,6,f,3,2025-04-10,2026-04-26
VTBS,4,ARR,19,33210,33210,0,45415,73.1,1,t,3,2024-04-01,2026-04-30
VTBS,4,ARR,20R,7560,7560,0,45415,16.6,2,f,3,2024-04-09,2026-04-30
VTBS,4,ARR,20L,3476,3476,0,45415,7.7,3,f,3,2024-04-01,2026-04-30
VTBS,4,ARR,01,724,724,0,45415,1.6,4,f,3,2024-04-28,2026-04-30
VTBS,4,ARR,02R,237,237,0,45415,0.5,5,f,3,2024-04-03,2026-04-30
VTBS,4,ARR,02L,208,208,0,45415,0.5,6,f,3,2025-04-10,2026-04-26
VTBS,4,DEP,20L,24565,24565,0,31111,79.0,1,t,2,2025-04-01,2026-04-30
VTBS,4,DEP,19,5396,5396,0,31111,17.3,2,f,2,2025-04-01,2026-04-30
VTBS,4,DEP,02R,801,801,0,31111,2.6,3,f,2,2025-04-08,2026-04-30
VTBS,4,DEP,01,263,263,0,31111,0.8,4,f,2,2025-04-09,2026-04-30
VTBS,4,DEP,20R,80,80,0,31111,0.3,5,f,2,2025-04-13,2026-04-29
VTBS,4,DEP,02L,6,6,0,31111,0.0,6,f,2,2025-04-16,2025-04-28
VTBS,5,ALL,19,35250,35250,0,73149,48.2,1,t,3,2024-05-01,2026-05-31
VTBS,5,ALL,20L,25896,25896,0,73149,35.4,2,f,3,2024-05-01,2026-05-31
VTBS,5,ALL,20R,5724,5724,0,73149,7.8,3,f,3,2024-05-13,2026-05-31
VTBS,5,ALL,02R,3260,3260,0,73149,4.5,4,f,3,2024-05-12,2026-05-31
VTBS,5,ALL,01,2520,2520,0,73149,3.4,5,f,3,2024-05-13,2026-05-31
VTBS,5,ALL,02L,499,499,0,73149,0.7,6,f,3,2025-05-01,2026-05-31
VTBS,5,ARR,19,30949,30949,0,43798,70.7,1,t,3,2024-05-01,2026-05-31
VTBS,5,ARR,20R,5661,5661,0,43798,12.9,2,f,3,2024-05-13,2026-05-31
VTBS,5,ARR,20L,3700,3700,0,43798,8.4,3,f,3,2024-05-01,2026-05-31
VTBS,5,ARR,01,2034,2034,0,43798,4.6,4,f,3,2024-05-13,2026-05-31
VTBS,5,ARR,02R,962,962,0,43798,2.2,5,f,3,2024-05-12,2026-05-18
VTBS,5,ARR,02L,492,492,0,43798,1.1,6,f,3,2025-05-01,2026-05-31
VTBS,5,DEP,20L,22196,22196,0,29351,75.6,1,t,2,2025-05-01,2026-05-31
VTBS,5,DEP,19,4301,4301,0,29351,14.7,2,f,2,2025-05-01,2026-05-31
VTBS,5,DEP,02R,2298,2298,0,29351,7.8,3,f,2,2025-05-01,2026-05-31
VTBS,5,DEP,01,486,486,0,29351,1.7,4,f,2,2025-05-01,2026-05-31
VTBS,5,DEP,20R,63,63,0,29351,0.2,5,f,2,2025-05-08,2026-05-31
VTBS,5,DEP,02L,7,7,0,29351,0.0,6,f,2,2025-05-11,2025-05-28
VTBS,6,ALL,20L,24879,24879,0,57036,43.6,1,t,2,2025-06-01,2026-06-30
VTBS,6,ALL,19,23955,23955,0,57036,42.0,2,f,2,2025-06-01,2026-06-30
VTBS,6,ALL,20R,6666,6666,0,57036,11.7,3,f,2,2025-06-01,2026-06-30
VTBS,6,ALL,02R,756,756,0,57036,1.3,4,f,2,2025-06-04,2026-06-28
VTBS,6,ALL,01,667,667,0,57036,1.2,5,f,2,2025-06-03,2026-06-28
VTBS,6,ALL,02L,113,113,0,57036,0.2,6,f,2,2025-06-03,2026-06-28
VTBS,6,ARR,19,18791,18791,0,28513,65.9,1,t,2,2025-06-01,2026-06-30
VTBS,6,ARR,20R,6423,6423,0,28513,22.5,2,f,2,2025-06-01,2026-06-30
VTBS,6,ARR,20L,2519,2519,0,28513,8.8,3,f,2,2025-06-01,2026-06-30
VTBS,6,ARR,01,630,630,0,28513,2.2,4,f,2,2025-06-03,2026-06-28
VTBS,6,ARR,02L,113,113,0,28513,0.4,5,f,2,2025-06-03,2026-06-28
VTBS,6,ARR,02R,37,37,0,28513,0.1,6,f,2,2025-06-08,2026-06-26
VTBS,6,DEP,20L,22360,22360,0,28523,78.4,1,t,2,2025-06-01,2026-06-30
VTBS,6,DEP,19,5164,5164,0,28523,18.1,2,f,2,2025-06-01,2026-06-30
VTBS,6,DEP,02R,719,719,0,28523,2.5,3,f,2,2025-06-04,2026-06-28
VTBS,6,DEP,20R,243,243,0,28523,0.9,4,f,2,2025-06-02,2026-06-29
VTBS,6,DEP,01,37,37,0,28523,0.1,5,f,2,2025-06-04,2026-06-28
VTBS,7,ALL,20L,26839,26839,0,61906,43.4,1,t,2,2025-07-01,2026-07-31
VTBS,7,ALL,19,26673,26673,0,61906,43.1,2,f,2,2025-07-01,2026-07-31
VTBS,7,ALL,20R,7460,7460,0,61906,12.1,3,f,2,2025-07-01,2026-07-31
VTBS,7,ALL,01,454,454,0,61906,0.7,4,f,2,2025-07-02,2026-07-29
VTBS,7,ALL,02R,424,424,0,61906,0.7,5,f,2,2025-07-13,2026-07-29
VTBS,7,ALL,02L,56,56,0,61906,0.1,6,f,2,2025-07-13,2026-07-27
VTBS,7,ARR,19,20976,20976,0,30944,67.8,1,t,2,2025-07-01,2026-07-31
VTBS,7,ARR,20R,7282,7282,0,30944,23.5,2,f,2,2025-07-01,2026-07-31
VTBS,7,ARR,20L,2181,2181,0,30944,7.0,3,f,2,2025-07-01,2026-07-31
VTBS,7,ARR,01,427,427,0,30944,1.4,4,f,2,2025-07-13,2026-07-29
VTBS,7,ARR,02L,54,54,0,30944,0.2,5,f,2,2025-07-13,2026-07-27
VTBS,7,ARR,02R,24,24,0,30944,0.1,6,f,2,2025-07-19,2026-07-22
VTBS,7,DEP,20L,24658,24658,0,30962,79.6,1,t,2,2025-07-01,2026-07-31
VTBS,7,DEP,19,5697,5697,0,30962,18.4,2,f,2,2025-07-01,2026-07-31
VTBS,7,DEP,02R,400,400,0,30962,1.3,3,f,2,2025-07-13,2026-07-29
VTBS,7,DEP,20R,178,178,0,30962,0.6,4,f,2,2025-07-17,2026-07-31
VTBS,7,DEP,01,27,27,0,30962,0.1,5,f,2,2025-07-02,2026-07-27
VTBS,7,DEP,02L,2,2,0,30962,0.0,6,f,2,2026-07-16,2026-07-16
VTBS,8,ALL,19,14980,14980,0,34705,43.2,1,t,2,2025-08-01,2026-08-04
VTBS,8,ALL,20L,14501,14501,0,34705,41.8,2,f,2,2025-08-01,2026-08-04
VTBS,8,ALL,20R,4673,4673,0,34705,13.5,3,f,2,2025-08-01,2026-08-04
VTBS,8,ALL,02R,257,257,0,34705,0.7,4,f,2,2025-08-06,2025-08-30
VTBS,8,ALL,01,223,223,0,34705,0.6,5,f,2,2025-08-05,2025-08-30
VTBS,8,ALL,02L,71,71,0,34705,0.2,6,f,2,2025-08-11,2025-08-30
VTBS,8,ARR,19,11182,11182,0,17349,64.5,1,t,2,2025-08-01,2026-08-04
VTBS,8,ARR,20R,4599,4599,0,17349,26.5,2,f,2,2025-08-01,2026-08-04
VTBS,8,ARR,20L,1298,1298,0,17349,7.5,3,f,2,2025-08-01,2026-08-04
VTBS,8,ARR,01,194,194,0,17349,1.1,4,f,2,2025-08-05,2025-08-30
VTBS,8,ARR,02L,63,63,0,17349,0.4,5,f,2,2025-08-11,2025-08-30
VTBS,8,ARR,02R,13,13,0,17349,0.1,6,f,2,2025-08-11,2025-08-11
VTBS,8,DEP,20L,13203,13203,0,17356,76.1,1,t,2,2025-08-01,2026-08-04
VTBS,8,DEP,19,3798,3798,0,17356,21.9,2,f,2,2025-08-01,2026-08-04
VTBS,8,DEP,02R,244,244,0,17356,1.4,3,f,2,2025-08-06,2025-08-30
VTBS,8,DEP,20R,74,74,0,17356,0.4,4,f,2,2025-08-12,2026-08-02
VTBS,8,DEP,01,29,29,0,17356,0.2,5,f,2,2025-08-05,2025-08-30
VTBS,8,DEP,02L,8,8,0,17356,0.0,6,f,2,2025-08-11,2025-08-29
VTBS,9,ALL,19,12183,12183,0,27968,43.6,1,t,1,2025-09-01,2025-09-30
VTBS,9,ALL,20L,11750,11750,0,27968,42.0,2,f,1,2025-09-01,2025-09-30
VTBS,9,ALL,20R,2586,2586,0,27968,9.2,3,f,1,2025-09-01,2025-09-30
VTBS,9,ALL,01,747,747,0,27968,2.7,4,f,1,2025-09-02,2025-09-28
VTBS,9,ALL,02R,579,579,0,27968,2.1,5,f,1,2025-09-02,2025-09-28
VTBS,9,ALL,02L,123,123,0,27968,0.4,6,f,1,2025-09-05,2025-09-28
VTBS,9,ARR,19,7081,7081,0,13974,50.7,1,t,1,2025-09-01,2025-09-30
VTBS,9,ARR,20L,3580,3580,0,13974,25.6,2,f,1,2025-09-01,2025-09-30
VTBS,9,ARR,20R,2575,2575,0,13974,18.4,3,f,1,2025-09-01,2025-09-30
VTBS,9,ARR,01,580,580,0,13974,4.2,4,f,1,2025-09-02,2025-09-28
VTBS,9,ARR,02L,115,115,0,13974,0.8,5,f,1,2025-09-05,2025-09-28
VTBS,9,ARR,02R,43,43,0,13974,0.3,6,f,1,2025-09-02,2025-09-12
VTBS,9,DEP,20L,8170,8170,0,13994,58.4,1,t,1,2025-09-01,2025-09-30
VTBS,9,DEP,19,5102,5102,0,13994,36.5,2,f,1,2025-09-01,2025-09-30
VTBS,9,DEP,02R,536,536,0,13994,3.8,3,f,1,2025-09-04,2025-09-28
VTBS,9,DEP,01,167,167,0,13994,1.2,4,f,1,2025-09-02,2025-09-28
VTBS,9,DEP,20R,11,11,0,13994,0.1,5,f,1,2025-09-05,2025-09-26
VTBS,9,DEP,02L,8,8,0,13994,0.1,6,f,1,2025-09-07,2025-09-07
VTBS,10,ALL,01,14317,14317,0,53845,26.6,1,t,2,2024-10-05,2025-10-31
VTBS,10,ALL,02R,13890,13890,0,53845,25.8,2,f,2,2024-10-06,2025-10-31
VTBS,10,ALL,19,10138,10138,0,53845,18.8,3,f,2,2024-10-01,2025-10-31
VTBS,10,ALL,20L,8695,8695,0,53845,16.1,4,f,2,2024-10-01,2025-10-31
VTBS,10,ALL,02L,4409,4409,0,53845,8.2,5,f,2,2024-10-02,2025-10-31
VTBS,10,ALL,20R,2396,2396,0,53845,4.4,6,f,2,2024-10-03,2025-10-31
VTBS,10,ARR,01,10889,10889,0,27368,39.8,1,t,2,2024-10-05,2025-10-31
VTBS,10,ARR,19,7351,7351,0,27368,26.9,2,f,2,2024-10-01,2025-10-31
VTBS,10,ARR,02L,4386,4386,0,27368,16.0,3,f,2,2024-10-02,2025-10-31
VTBS,10,ARR,20R,2077,2077,0,27368,7.6,4,f,2,2024-10-03,2025-10-31
VTBS,10,ARR,20L,1596,1596,0,27368,5.8,5,f,2,2024-10-01,2025-10-31
VTBS,10,ARR,02R,1069,1069,0,27368,3.9,6,f,2,2024-10-07,2025-10-30
VTBS,10,DEP,02R,12821,12821,0,26477,48.4,1,t,2,2024-10-06,2025-10-31
VTBS,10,DEP,20L,7099,7099,0,26477,26.8,2,f,2,2024-10-03,2025-10-31
VTBS,10,DEP,01,3428,3428,0,26477,12.9,3,f,2,2024-10-06,2025-10-31
VTBS,10,DEP,19,2787,2787,0,26477,10.5,4,f,2,2024-10-02,2025-10-31
VTBS,10,DEP,20R,319,319,0,26477,1.2,5,f,2,2024-10-03,2025-10-17
VTBS,10,DEP,02L,23,23,0,26477,0.1,6,f,2,2024-10-30,2025-10-29
VTBS,11,ALL,01,23046,23046,0,60764,37.9,1,t,2,2024-11-01,2025-11-30
VTBS,11,ALL,02R,22806,22806,0,60764,37.5,2,f,2,2024-11-01,2025-11-30
VTBS,11,ALL,02L,8018,8018,0,60764,13.2,3,f,2,2024-11-01,2025-11-30
VTBS,11,ALL,20L,3106,3106,0,60764,5.1,4,f,2,2024-11-01,2025-11-13
VTBS,11,ALL,19,3080,3080,0,60764,5.1,5,f,2,2024-11-01,2025-11-13
VTBS,11,ALL,20R,708,708,0,60764,1.2,6,f,2,2024-11-01,2025-11-13
VTBS,11,ARR,01,16391,16391,0,30340,54.0,1,t,2,2024-11-01,2025-11-30
VTBS,11,ARR,02L,7961,7961,0,30340,26.2,2,f,2,2024-11-01,2025-11-30
VTBS,11,ARR,02R,2600,2600,0,30340,8.6,3,f,2,2024-11-01,2025-11-30
VTBS,11,ARR,19,2475,2475,0,30340,8.2,4,f,2,2024-11-01,2025-11-13
VTBS,11,ARR,20R,617,617,0,30340,2.0,5,f,2,2024-11-01,2025-11-13
VTBS,11,ARR,20L,296,296,0,30340,1.0,6,f,2,2024-11-01,2025-11-13
VTBS,11,DEP,02R,20206,20206,0,30424,66.4,1,t,2,2024-11-01,2025-11-30
VTBS,11,DEP,01,6655,6655,0,30424,21.9,2,f,2,2024-11-01,2025-11-30
VTBS,11,DEP,20L,2810,2810,0,30424,9.2,3,f,2,2024-11-01,2025-11-13
VTBS,11,DEP,19,605,605,0,30424,2.0,4,f,2,2024-11-01,2025-11-13
VTBS,11,DEP,20R,91,91,0,30424,0.3,5,f,2,2024-11-17,2025-11-11
VTBS,11,DEP,02L,57,57,0,30424,0.2,6,f,2,2024-11-18,2025-11-30
